id,Churn
3884,0.8033229914738789
1399,0.17047276249422905
2142,0.2865010979415171
2588,0.922370583550816
5012,0.8654514404923117
2013,0.8585473054964539
3877,0.7480971393087334
2937,0.4355710925614029
3963,0.9180404946654552
1067,0.9061639477627064
3362,0.5410898099158757
4478,0.5743715279483029
4639,0.27995311898352654
4071,0.7577629635527774
3409,0.06562044847521706
3286,0.6266979110643092
874,0.8477295549104796
2607,0.060688761988677314
4286,0.510854407682353
1005,0.3855600670094716
2732,0.7979955060994429
4700,0.38938850169016076
2758,0.9576799570555236
4499,0.9192990796208088
1652,0.7974988855081704
4487,0.9039690255423768
466,0.05365555489247048
3708,0.4137222049914775
3781,0.9411585394793552
4935,0.5108308209987727
351,0.4575572738355781
4492,0.12083707085492507
794,0.5447800284380431
2267,0.7178816570549826
5068,0.730816818526494
1203,0.4134121087951399
781,0.15424093365820396
3239,0.4333165949959689
3446,0.02465085299311096
4086,0.48169892765670225
2587,0.6402472234367972
4998,0.6484510958907925
3650,0.25809845662992337
2677,0.0929370632278229
3757,0.5255858212220199
624,0.19133977105424407
2608,0.7744281042041786
4221,0.8101925522200313
1653,0.18365287370151115
3519,0.11647924262189986
2724,0.10596165277365126
4691,0.6741212182531808
4242,0.3027034075088424
5232,0.08355385596098618
4709,0.7270291434135256
3484,0.419071952182193
3988,0.2748032889127821
145,0.5688894969674166
4798,0.9288727192375503
4513,0.33516354130097903
4477,0.16178982454295907
3468,0.9100162766403089
4260,0.03275239484696447
4318,0.42620643171794637
3954,0.042081842231105164
161,0.890481683047643
1938,0.8936136288261732
4782,0.4835203558229334
386,0.5367721381336972
4598,0.12536491329920713
1792,0.7405697336145606
3560,0.06549237584700418
3003,0.5193533667893654
563,0.14059645913646696
2067,0.26441446805499297
2261,0.8844169685035363
3586,0.09905225406565407
4421,0.7674522721693753
4005,0.43874632824275933
3392,0.1995192620292909
36,0.05345846108145073
589,0.802082700595823
881,0.43302104499529326
2643,0.06668605932086287
3807,0.6760106007353817
2080,0.8671945742725437
2260,0.6352365254147417
2235,0.7289282573203733
2378,0.030844504018099787
4453,0.8621038593908298
2310,0.06240572984701084
1985,0.8313744186018688
3112,0.04353966953277666
1029,0.18086068998271862
285,0.8134170090223685
529,0.0532860396581039
570,0.42542490287086915
5168,0.24021156876304403
105,0.16614676218236898
2611,0.8089377128299039
62,0.3647231934671366
2730,0.38209842082943046
748,0.9448546142781957
4305,0.7592977619466583
4024,0.7590307547294585
4915,0.3755823319713459
2911,0.24171919695182287
3452,0.24122378684271117
3289,0.6669958019660953
1561,0.5974947884671973
1087,0.7482570397850514
3588,0.6942335799934307
1549,0.9090388664868648
3917,0.8562082570977707
586,0.5658646774545619
2985,0.4220112905476482
525,0.15585871784402786
3091,0.6552218510319461
4781,0.02890753828583143
3300,0.8109097651113156
969,0.515665433546506
4485,0.5835496826854473
4536,0.057518891174714135
5077,0.7663367118782979
1849,0.14500946133670362
3367,0.839742894055628
1055,0.9311524143999392
2855,0.13327031227257335
4475,0.8476968137618517
2577,0.7525032999943859
1727,0.11954968227757029
403,0.0663821099169391
3148,0.6105774999014942
1242,0.35928273770567987
1682,0.8120149528035497
2727,0.4014410771244375
2299,0.06650528730660292
1095,0.11224986478586686
1907,0.600563972865119
2627,0.36903178441367324
3944,0.20750466883461707
3699,0.680670181401374
2289,0.7860121471487158
910,0.05646171795602936
2360,0.12224040651598704
1135,0.9175327507369523
5202,0.14075526811624786
2423,0.0703269600087465
4246,0.7904285498157312
2625,0.8614833758251511
527,0.30246862315642714
3895,0.2491136173282961
1710,0.9100797234090414
1491,0.7833658494411353
646,0.7382504632380867
3983,0.1517668166630746
901,0.4410542371028484
3603,0.03288409141573636
1503,0.4820452426273672
1249,0.09675685016678578
3152,0.8396237270571657
2687,0.1378105701831991
4405,0.33993365311649054
3865,0.07303321935713511
385,0.23012931572392645
3144,0.9056603679843027
1746,0.25273020149440184
2255,0.09809782557062899
4736,0.5959551942028153
715,0.8577999145623284
2712,0.44146924437904955
3743,0.7411288613006792
2895,0.763653110399862
3952,0.17862437556182623
2927,0.13059554199789966
5187,0.725742837892377
854,0.21987997900659711
2052,0.7891763361166918
3902,0.29748628893193013
4401,0.7629896363715144
4696,0.3514580782185996
4174,0.30807094342895336
374,0.5600456266410789
3253,0.6057337020610472
2651,0.7559656494727619
3626,0.14772521690830268
5228,0.8346890854911276
971,0.8992672420321317
3009,0.3552515910607483
2974,0.0805441114994768
4924,0.31615558968027485
4408,0.8870940726829589
1990,0.4883211610547071
4085,0.3700404256680938
2830,0.5704121842721132
2183,0.09494260099850162
1498,0.22172715045863167
1369,0.43287328785192736
3291,0.89966989689315
1869,0.35225998138722703
1696,0.6153896559197827
2972,0.9476176476518595
1759,0.060634005578987314
3706,0.708865348403296
538,0.6927552946396498
2824,0.9151019542488246
212,0.9444591794047486
1164,0.7490697367587358
668,0.6770997280769979
5108,0.9459198205573772
3109,0.6894148323442224
2621,0.0792345823650937
1772,0.9545718803131181
3182,0.9289420536272329
3350,0.10311702785088832
4636,0.11209263008772893
5147,0.07519173997037511
2361,0.6980480582355729
3323,0.3154485945557297
407,0.09919196582944284
3354,0.25986479863148865
2464,0.7759970332276227
1385,0.7898406544503297
2364,0.09633583895153384
3532,0.6780901593888841
4829,0.6310576465010176
2031,0.041322162570330376
1442,0.15835982400293527
4061,0.041800311580413196
488,0.09194231257925291
459,0.17655116102614
2517,0.10997169296143869
1973,0.8259093080653968
4848,0.3308698298070879
695,0.36235855262868827
4000,0.12456867107317987
2079,0.46078531007978923
1481,0.33357897460885305
978,0.9386438512240158
2825,0.06853183942059698
1597,0.8859639077556826
3023,0.11901388227757916
2394,0.39020316837850744
1180,0.839596382065884
3638,0.4139870187974584
4437,0.767247932379554
2922,0.1557880237980824
3684,0.1153869540567176
500,0.7961307256488313
428,0.06619042963025637
353,0.3482235072961624
4400,0.269715190811648
2243,0.676498728530337
792,0.5515092804590043
3878,0.4815373748369786
4900,0.14383038695914616
3485,0.1923385557783275
495,0.4051789830118791
3174,0.8836583278803596
3450,0.04704678581490908
3662,0.7832986495415439
4277,0.17889165816260272
549,0.13463095830230637
3172,0.37183972811749516
4880,0.0779380203535391
5089,0.9080112156625326
2860,0.8522042871408183
4521,0.29809145481322435
3377,0.7195193876832081
1543,0.2845319695551194
2931,0.10483622365972997
3149,0.32095999631998495
2920,0.9319062369108777
919,0.3158440944033126
2893,0.3321146600628636
2179,0.8383835000200159
1558,0.33666596056873277
5139,0.19298270624338187
480,0.8187030605610839
5196,0.3813698776098897
3360,0.8778147559463806
861,0.6530876996677616
3889,0.864963488522251
3150,0.3146442811391863
2035,0.8393113427560369
79,0.06329319117126833
1843,0.7468605784488004
1675,0.1532186853139668
491,0.383556390023068
284,0.3511599344699737
4056,0.6625129901417487
279,0.06812252051135095
2717,0.9419209910322239
2113,0.45447551368370176
1181,0.9032298226599798
4954,0.682109143369467
4311,0.6344966388226974
2177,0.5131980775346293
4225,0.5263168400676062
2511,0.8394685974371233
643,0.9612920560387324
3908,0.02956085554373888
1606,0.6130420604757373
4689,0.5453238388953382
4410,0.8950413326899672
1599,0.8529253317067538
2055,0.7079010013749979
4332,0.24978737100869977
555,0.7968421927864329
980,0.6749535322450847
863,0.43599742963397037
3562,0.8982415429971881
1502,0.40862913560922054
3475,0.07036077086109371
1431,0.7999989894954688
3703,0.2933230032506859
4229,0.3384516658242553
1327,0.3501531328668404
2622,0.18038588368628783
2564,0.11369087844028895
4045,0.7413022000069646
402,0.9233832003472551
277,0.9281983802371099
1174,0.8909702048882742
5273,0.7671157788045747
1596,0.05966052414471005
1411,0.96274089535325
5170,0.15336916857681554
5270,0.9184700487788962
3191,0.16234873090187737
3597,0.9411096906737956
3973,0.07452970927073439
5227,0.8511825710766232
5026,0.21318172287000337
4449,0.7393927623075836
3531,0.8548931377322501
742,0.3077210807653429
3932,0.6459230525392493
4425,0.7631402385661991
4432,0.06486359297873734
3939,0.7673886589276179
2697,0.894247788772123
2516,0.2625753642529443
2819,0.4389422009637909
2386,0.15536912448583082
1493,0.14911495943852443
4837,0.9187227873749685
3929,0.32818084176433915
3270,0.4408953454112623
803,0.1438567162448526
1050,0.9739434714345091
1421,0.2223273049960458
3876,0.5433172877891611
4797,0.22453127049665658
3561,0.6757822739266739
2998,0.8478180019871601
2108,0.7746769460662453
2301,0.043717174770466105
1284,0.8262498525995768
376,0.851719546315449
3618,0.26005641940936547
1752,0.9478184630339012
871,0.8767976628013936
2383,0.4259488468592969
3957,0.8177994661014233
860,0.14271909522042261
4564,0.3213841867089839
1687,0.7997388615900848
4456,0.08694543082935519
455,0.1653256029507532
4808,0.7787989175725336
2833,0.029891029755853882
2936,0.4799853017848578
3369,0.8865419781412294
574,0.2607081570099559
249,0.08261292700688816
3368,0.9348257615971576
328,0.5543079638124931
1957,0.33881190613102397
514,0.02921077148975869
164,0.24573588577462296
3016,0.4363531912023419
3155,0.9114770187876765
2826,0.44468470213256156
3370,0.202961036283677
1816,0.29160042982854406
1107,0.25976649446028205
5032,0.45930339458268177
4878,0.5240879235557151
1464,0.10697786635656326
3666,0.9419868057041283
3965,0.8439122641166693
5199,0.3499210827119398
1225,0.31861074291065217
2870,0.8495046786469126
3502,0.08711284312205224
2219,0.06649819211480873
3403,0.6882312943201375
1101,0.6058103968973398
2540,0.07772597029263867
4068,0.10702154935283109
4402,0.7491728761203048
1760,0.035534051785082905
4541,0.9472951219280794
3686,0.06335258945540778
3913,0.27566864023387244
275,0.11233743663594856
3927,0.055405829767675156
729,0.756473082278654
416,0.9139304446763336
5169,0.8853854440455222
3229,0.08472721988713543
1482,0.07172383828634951
442,0.9175855520947379
4764,0.166009222039073
5271,0.3065382841912053
1473,0.1528542416939222
4947,0.09111104140955203
569,0.2129636484620228
4018,0.5686165542685754
3709,0.43912015296643814
3776,0.9442069416813891
4082,0.43109501844786013
5198,0.07186480669856332
2728,0.9177819818799337
4913,0.7603348162828877
947,0.1992714415117408
1377,0.48640481834710236
4504,0.6359381533407046
841,0.8594583686272353
1768,0.1422008026698988
2341,0.7891506742488024
1252,0.13344315382538405
3956,0.4709646159035541
982,0.770995374698039
851,0.5665312424366494
3010,0.06578417692400616
3857,0.5776081813364479
2211,0.5678149114444662
2908,0.278920308285962
1309,0.060536690623961255
2520,0.4346184951480096
5151,0.3631624446131026
1789,0.545713448939187
3304,0.25462146324386026
4826,0.8894890859342908
3999,0.31233029561110365
4147,0.6964682173256661
1438,0.05391968754836533
2044,0.7257379596906276
640,0.48108389314883865
3609,0.8159029131525514
3601,0.9714876852339762
2612,0.06244835121997767
2203,0.259735902791732
2048,0.8221469662139879
3048,0.6794900285147635
1417,0.15765654970193468
4129,0.32602596720028254
3121,0.6582802086548356
2877,0.904622585066568
1928,0.8769854101037384
3277,0.4821951209444392
2519,0.09653233219510435
3479,0.5063251187050717
1015,0.8214247464329246
302,0.7494149689768081
2569,0.8599595936952884
930,0.17240435131390483
2376,0.79231514359836
2507,0.6990771770169104
2410,0.6813051973280865
326,0.943607444990437
1068,0.9046745005946136
2748,0.8780209803070401
4592,0.1880314160471292
2954,0.3768983284509279
1490,0.056362296921689835
4109,0.8739637031985366
2841,0.7553907448893031
1623,0.6327293698991876
3541,0.9087092308642638
788,0.22335258939002137
628,0.3258671331763802
1265,0.7885027323704454
1063,0.8444812960637884
4896,0.49701309461737553
118,0.8347323864632814
2349,0.6081576450300544
2021,0.23066588143926897
3462,0.9005329442703739
503,0.9234393513902234
55,0.5970895107877265
3892,0.5566435559140922
226,0.9433229113602304
1310,0.06458841543517103
2811,0.5118010887007014
939,0.8308540925202987
4649,0.33691269091342074
245,0.43134983812718963
476,0.40066639280507393
1128,0.07291893636555938
2556,0.10920740179418663
4862,0.07249958412801417
3256,0.17092963282585089
1592,0.4315405897615778
2573,0.7059658427573056
296,0.8449783298411284
2554,0.12119775130859138
1367,0.3372819976463151
5076,0.9269590440936721
2098,0.8517310345842253
3273,0.6660451687392661
2675,0.4864551986752432
2210,0.3129523737629026
1515,0.9073015890766983
3972,0.06122705891959335
139,0.34022023984028527
5006,0.8706615981696517
2087,0.030179161230832394
2550,0.48965102582611086
2966,0.05097991504806815
2695,0.9300880141961128
1251,0.13645929469249257
2171,0.48054825462123135
3784,0.8375608623406565
2126,0.9305791673857859
4325,0.7515201719592013
4741,0.7606426187474569
4815,0.3172910070450402
3469,0.7083297622104479
4184,0.39525626368110617
3874,0.16297885220889857
4264,0.8514609871555944
4251,0.04888870505028789
3432,0.8583623616234974
2760,0.9182243612793859
4345,0.5910092689165637
3316,0.9261138988299518
4542,0.42567662728671285
2602,0.21982700516462597
4213,0.7773679304999778
2384,0.57279466814664
2457,0.05441622246958522
3749,0.43852423722472605
4342,0.10721244932804368
2363,0.1046579386410332
1197,0.17504232172332126
3012,0.8738916340149042
3533,0.0511141383111893
977,0.20081869481452355
313,0.7233735593564172
393,0.7372967628930904
3151,0.0813221881989374
2402,0.47397810152377173
4053,0.40462582351855036
2276,0.030912480905415533
4296,0.06676507756086893
5073,0.26288048000240627
2633,0.9511151590592021
635,0.7929233911745175
1325,0.9029322783335454
2280,0.6243368625942843
4386,0.8815313406505667
173,0.09936409701344343
3488,0.5145820511891379
3509,0.7933041973708842
1494,0.7350872550803205
2214,0.10388074470903025
4232,0.864199993065795
1777,0.7851715894873766
847,0.6288504247955989
2489,0.4368986265986846
526,0.8947333571523589
3467,0.8633846543164346
4795,0.12796457766765823
2022,0.8521660328706182
820,0.22971084770861455
130,0.41975312695028344
1846,0.13918845453785167
1354,0.8118025452704885
3018,0.8053468285059936
213,0.8826566012514243
839,0.8713193869158594
2946,0.4441790509556323
548,0.4761245080207311
4511,0.7494080670140587
439,0.18295845106263275
1958,0.9323508653198836
225,0.4593991496238396
4535,0.4984478630533449
159,0.1262964503222127
3030,0.16415923725565618
1454,0.8243888378409783
2244,0.1703769055701056
4726,0.04682324610938502
4382,0.10306347447133551
2991,0.4356949608962625
581,0.30569030712824363
2986,0.6676270631981754
3410,0.2988600033939364
4934,0.7601323128871933
3898,0.28983675021022415
609,0.4026206905692737
4812,0.40484602409224657
1528,0.5464621868444804
1169,0.1200640004994301
3250,0.8795721553658923
4784,0.5711852036788919
764,0.050626640145547214
3790,0.7151102992968312
2494,0.438277410784556
1017,0.3059771217968643
2939,0.5487943129921068
319,0.13781258096548513
4428,0.10864082754647052
3838,0.49129106882955986
1199,0.3402572284679104
3120,0.9135183099795156
1119,0.4779240601882024
4092,0.1315771284537641
4434,0.8229160474441822
4304,0.5234686035079484
2274,0.11809750869491865
595,0.6397735352106433
809,0.28271916109227296
2957,0.12316227171439514
3860,0.87082541494146
721,0.21832985986804243
3810,0.2538211728319581
2613,0.04485029150156574
3923,0.9515459512587758
4929,0.07599022560957673
3660,0.43956489906362217
367,0.5145003673681077
1322,0.05529770028902694
1285,0.15963893670098073
21,0.9016191016844929
3991,0.32115061682335827
475,0.07504777353423195
4398,0.9648410954886097
314,0.8225161655244588
3888,0.7676442318705681
2709,0.9585309694982479
4996,0.4403550927171964
5131,0.07912076086886498
3606,0.5638603058293231
4362,0.0518742251412191
2501,0.8308576496493049
5072,0.10708564372421406
3540,0.27673054870548475
3652,0.8491799400212867
707,0.39850340473228174
474,0.3313241241111053
4526,0.8983067601027152
5255,0.0880860660302341
3053,0.7844165625489619
1934,0.6455473902147197
4457,0.05379297294713263
1587,0.4304501698151518
2167,0.8402717115609774
1198,0.8485111196851719
1702,0.44248807057051825
1212,0.8351935519533146
5274,0.818146025625165
2595,0.9285919174911382
1320,0.13036520098553123
3905,0.1131791475368576
4185,0.926033218776983
3094,0.6501306426184751
3188,0.09267068896104552
1837,0.07950120061307506
1555,0.5180509151257295
1668,0.5097407291204743
4481,0.21466972032290585
3719,0.3806718103414155
2553,0.07619417096004807
3949,0.6687949269632493
4940,0.5519455402383525
3868,0.057131106180560096
648,0.5784572635102684
2963,0.35282131031927333
3847,0.7494069836302041
222,0.45767930933926493
293,0.2581175525290026
2820,0.1469809173077792
154,0.25951384300928243
4136,0.6015266438083259
2719,0.5578165977137048
1525,0.24380069537443758
2969,0.8225637228124931
2408,0.7753880638034467
3998,0.6111091209649508
2848,0.07044530863127475
4708,0.24465278635192889
287,0.21165585521924948
3881,0.7766918647216893
3132,0.07713059765991354
109,0.6225908818795095
4818,0.22002948028296507
1224,0.14818325191832754
515,0.11849164810185896
5224,0.12605246608570425
3592,0.7753406598256986
2347,0.06733387789193539
323,0.22952796214385757
3413,0.8922459602151
1576,0.8110424752812084
3821,0.5418286236803522
5064,0.523868302847174
1695,0.9242188507757021
3278,0.2973366851870586
1474,0.4377803600347599
315,0.17300670775613497
4351,0.5207376072383902
1299,0.15582914148516971
3992,0.866207096559928
3806,0.9624746394857112
3829,0.8998986662767602
4359,0.815642715130317
2938,0.500677654195369
4610,0.042021982775858426
4525,0.2505422948725829
3527,0.13053555627023275
2039,0.9160643792017925
1117,0.8070493522111177
144,0.1630145120865232
3740,0.26447653996999543
1941,0.4206522868108824
3976,0.9330914791034454
3635,0.9464318871912987
2630,0.7435083220073948
5190,0.4373600136093903
777,0.05861678962799695
1882,0.10957546094418741
410,0.7560721905228469
795,0.0645770004557561
2754,0.1849905782224005
22,0.42375617220324646
2208,0.05424094281151359
2325,0.8625116222261512
4151,0.4111882254347173
5135,0.5869927285467796
4589,0.21151505295129672
3651,0.33050337141730807
1545,0.22041081008881974
4951,0.9117669485758754
3528,0.0462398799704963
5189,0.731551782717189
4125,0.6922581786569992
317,0.8328768072548531
4233,0.14824562247250583
4152,0.36178506207711264
3476,0.772771558317005
4257,0.9313989393480557
3063,0.47044434817334374
5205,0.730091381844962
2256,0.7526336920256507
5054,0.7785666869894876
178,0.24833011900909135
3924,0.08625683168995207
4553,0.16476106118888886
4577,0.6495138580630497
866,0.12772846575848693
510,0.11209188916131566
4,0.1742598418726141
3459,0.0520989498601311
4441,0.4878759481674062
1081,0.879016665178512
5265,0.9281056998603049
894,0.16612347958129367
4655,0.047136981931149124
3431,0.11832743716200847
2416,0.37617167546289104
5269,0.3857697049190693
1465,0.053589285340773084
4841,0.2937810758462261
1991,0.2879171173060067
3025,0.13255512090674793
207,0.19112268426641532
5056,0.15396689364269692
2027,0.28148114164543536
4127,0.43415038368403513
1216,0.4020767888566475
2374,0.648854884054506
2978,0.9258682854752303
1552,0.03438228547115631
1331,0.48151666663530246
3910,0.2067922667155994
4113,0.8499657251650649
383,0.9310365998800333
4414,0.9366440261826439
2689,0.1122465031446257
1779,0.0634442179470662
5280,0.812123963646492
2440,0.9203075579656946
986,0.9271325377478515
368,0.2493448735584305
3753,0.8404566185766149
3050,0.5208815133500438
1533,0.9340483964099306
1337,0.16678963095857927
1351,0.3104354056053937
4508,0.5506419468762175
3803,0.7293824593252451
3414,0.04790728875753255
2008,0.8176885665324499
2324,0.9155126602249002
4153,0.029452887127217924
1492,0.7723859126907939
4620,0.4176691933779803
2615,0.880980088393695
320,0.6427504822500452
659,0.05513890952450896
516,0.7194780044617728
5069,0.5906993780284371
4727,0.9583511411669572
231,0.714591594995656
3093,0.15516441769678588
3124,0.14683002582587112
431,0.08857959411579283
2469,0.06112253811092669
1583,0.5256334131489157
5119,0.5954451937764377
773,0.552313455484521
5118,0.059482296219091256
2265,0.5070403569388983
135,0.855416970696398
2474,0.24536236044319634
3147,0.8226646988024056
142,0.12168140590849738
2546,0.11582798757899097
1742,0.4204584161335497
2620,0.9233590330537879
3580,0.5292706481677405
3363,0.13260173786168658
415,0.9213917931774096
57,0.7619687301306073
2866,0.3617567408437706
4905,0.5475022211300102
684,0.2700165155658244
1023,0.15851659997380824
3668,0.4755901937337336
1637,0.7421679726442912
835,0.36349744497849307
5107,0.8367782122990826
359,0.19307112148541794
3958,0.9636314287610822
4075,0.8151503044426828
4528,0.7859400895504521
2545,0.6222611432465552
4822,0.8497381225276759
832,0.10016020731606178
2313,0.9093015942698115
2382,0.11049390795980786
4879,0.8374467445068104
168,0.5379224752530388
3138,0.5773438589152476
453,0.9386764029124564
2034,0.7004605232288286
4776,0.9465837276075926
3399,0.688395631721732
4964,0.21608126126539529
3328,0.16260013040560758
2746,0.08832689610858802
2544,0.37870316184954056
0,0.0782691724033859
2169,0.8961923192101274
4920,0.6399365393774074
4843,0.8388215744799371
2106,0.1656501811358518
2368,0.35365294910624595
2750,0.1323555656498756
5030,0.8577138371277385
4303,0.8426157053447824
2560,0.5536431639441812
4446,0.9077070307376077
2122,0.6777691423769594
2624,0.039768144939619346
4423,0.8292981765079448
580,0.33276408308894956
3426,0.4915150797303873
4983,0.04584228535796781
3767,0.43644147403875333
3306,0.06153593251150496
1647,0.43763223240486093
567,0.11599730325758048
2019,0.8398528254543868
112,0.9616973500581953
20,0.10360440520570922
3584,0.8788490216046297
2593,0.7721671132949472
3713,0.12609457614011427
4002,0.10612322919796983
1935,0.33029852025538703
4165,0.7697584485792357
492,0.9363495604605689
233,0.4868966548899411
3885,0.08378822734927067
4379,0.5309642447285561
2667,0.3996773491192483
802,0.1851838057564278
5062,0.049731665000334976
3064,0.7965345006973567
1660,0.779885134988676
3717,0.06423300855687149
1965,0.7395151255216641
3420,0.03675233905781554
220,0.8954834561484722
3914,0.2747619332646471
1109,0.4960850775372833
2871,0.029788658090913214
2003,0.24739534556819082
3771,0.3569011831774675
3959,0.9545653246933901
4865,0.9297971863817147
1700,0.536877667736497
1865,0.49216746248034854
478,0.03228985261394586
1227,0.8958761386676117
4538,0.1677744549554555
